922	807
922	856
922	893
922	913
922	940
922	961
922	968
923	86
923	277
923	312
923	314
923	405
923	489
923	535
923	721
923	764
923	816
923	853
923	894
923	951
923	993
923	997
924	165
924	179
924	225
924	456
924	479
924	520
924	644
924	788
924	836
924	851
924	871
924	925
924	926
924	969
924	975
925	91
925	212
925	267
925	422
925	427
925	456
925	764
925	789
925	836
925	871
925	910
925	924
925	932
925	969
925	975
926	267
926	456
926	639
926	648
926	670
926	789
926	804
926	836
926	871
926	896
926	910
926	917
926	924
926	932
926	975
927	30
927	84
927	377
927	415
927	529
927	532
927	600
927	704
927	714
927	781
927	826
927	931
927	945
927	955
927	987
928	227
928	538
928	606
928	611
928	654
928	657
928	663
928	709
928	759
928	814
928	829
928	876
928	878
928	971
928	986
929	325
929	349
929	481
929	699
929	745
929	773
929	784
929	798
929	832
929	878
929	891
929	955
929	983
929	992
929	995
930	29
930	145
930	219
930	343
930	449
930	489
930	504
930	526
930	548
930	614
930	635
930	800
930	901
930	918
930	986
931	409
931	514
931	583
931	623
931	756
931	770
931	794
931	862
931	887
931	921
931	947
931	953
931	963
931	994
931	997
932	171
932	225
932	384
932	567
932	648
932	764
932	788
932	789
932	804
932	836
932	871
932	917
932	924
932	925
932	1000
933	56
933	93
933	105
933	158
933	161
933	547
933	687
933	748
933	815
933	816
933	817
933	825
933	853
933	883
933	956
934	313
934	406
934	466
934	502
934	681
934	769
934	809
934	820
934	829
934	830
934	857
934	911
934	947
934	987
934	998
935	316
935	357
935	408
935	484
935	533
935	770
935	807
935	827
935	856
935	908
935	922
935	940
935	961
935	967
935	968
936	131
936	254
936	323
936	437
936	671
936	675
936	787
936	805
936	920
936	942
936	957
936	962
936	967
936	988
936	1000
937	163
937	184
937	395
937	608
937	643
937	743
937	797
937	822
937	838
937	946
937	947
937	954
937	973
937	983
937	989
938	188
938	293
938	386
938	445
938	472
938	646
938	752
938	767
938	790
938	816
938	904
938	960
938	974
938	981
938	996
939	147
939	418
939	650
939	656
939	698
939	738
939	768
939	796
939	889
939	892
939	923
939	945
939	976
939	995
939	999
940	141
940	357
940	408
940	463
940	493
940	497
940	607
940	770
940	856
940	867
940	908
940	909
940	935
940	959
940	961
941	48
941	207
941	455
941	545
941	571
941	612
941	661
941	677
941	730
941	779
941	785
941	929
941	934
941	980
941	985
942	345
942	425
942	527
942	605
942	627
942	681
942	830
942	842
942	852
942	957
942	962
942	967
942	988
942	990
942	1000
943	13
943	16
943	18
943	91
943	199
943	256
943	351
943	404
943	649
943	669
943	702
943	771
943	849
943	865
943	894
944	54
944	140
944	159
944	317
944	346
944	391
944	639
944	695
944	708
944	728
944	749
944	755
944	799
944	895
944	916
945	202
945	278
945	418
945	492
945	648
945	656
945	674
945	693
945	765
945	796
945	879
945	889
945	939
945	995
945	999
946	58
946	95
946	184
946	266
946	294
946	395
946	518
946	570
946	797
946	838
946	905
946	948
946	973
946	983
946	989
947	97
947	308
947	466
947	511
947	701
947	765
947	820
947	857
947	911
947	934
947	951
947	959
947	966
947	972
947	992
948	12
948	98
948	251
948	317
948	391
948	396
948	462
948	617
948	639
948	728
948	749
948	773
948	895
948	955
948	978
949	103
949	169
949	186
949	295
949	302
949	318
949	738
949	739
949	766
949	824
949	900
949	901
949	938
949	979
949	998
950	194
950	381
950	469
950	505
950	516
950	523
950	524
950	597
950	613
950	715
950	777
950	791
950	860
950	952
950	956
951	45
951	314
951	472
951	573
951	653
951	726
951	729
951	733
951	806
951	829
951	908
951	965
951	969
951	991
951	997
952	6
952	334
952	385
952	505
952	523
952	554
952	689
952	719
952	777
952	791
952	816
952	864
952	919
952	950
952	956
953	258
953	289
953	441
953	557
953	561
953	594
953	726
953	756
953	763
953	791
953	845
953	862
953	887
953	921
953	963
954	50
954	151
954	176
954	335
954	395
954	518
954	779
954	795
954	797
954	828
954	848
954	905
954	937
954	973
954	989
955	149
955	205
955	217
955	325
955	481
955	668
955	745
955	784
955	798
955	818
955	837
955	891
955	929
955	968
955	985
956	41
956	89
956	132
956	385
956	505
956	636
956	666
956	791
956	864
956	872
956	880
956	919
956	950
956	952
956	980
957	160
957	252
957	355
957	427
957	604
957	605
957	731
957	763
957	827
957	831
957	842
957	858
957	914
957	962
957	990
958	132
958	163
958	187
958	292
958	306
958	309
958	517
958	624
958	706
958	792
958	863
958	902
958	907
958	974
958	976
959	32
959	41
959	146
959	238
959	382
959	444
959	640
959	654
959	657
959	735
959	887
959	928
959	971
959	986
959	995
960	5
960	366
960	469
960	543
960	574
960	646
960	668
960	685
960	748
960	809
960	885
960	938
960	974
960	977
960	995
961	64
961	110
961	408
961	480
961	577
961	659
961	807
961	856
961	908
961	918
961	922
961	935
961	940
961	945
961	968
962	290
962	323
962	474
962	609
962	628
962	731
962	774
962	794
962	805
962	831
962	858
962	920
962	936
962	988
962	1000
963	20
963	26
963	32
963	75
963	452
963	514
963	594
963	607
963	620
963	756
963	763
963	843
963	921
963	931
963	953
964	25
964	43
964	109
964	238
964	458
964	477
964	555
964	624
964	710
964	767
964	792
964	837
964	947
964	958
964	976
965	158
965	320
965	394
965	450
965	573
965	652
965	653
965	690
965	733
965	759
965	816
965	844
965	923
965	951
965	993
966	159
966	308
966	460
966	580
966	673
966	701
966	820
966	830
966	841
966	857
966	911
966	912
966	947
966	972
966	998
967	25
967	250
967	323
967	453
967	604
967	631
967	717
967	774
967	827
967	936
967	942
967	952
967	988
967	990
967	1000
968	64
968	338
968	432
968	533
968	537
968	607
968	621
968	629
968	718
968	750
968	904
968	935
968	940
968	961
968	988
969	165
969	171
969	383
969	493
969	644
969	701
969	788
969	789
969	871
969	879
969	910
969	917
969	926
969	932
969	975
970	14
970	35
970	110
970	155
970	403
970	523
970	621
970	700
970	703
970	736
970	788
970	793
970	867
970	897
970	907
971	73
971	133
971	538
971	611
971	640
971	709
971	720
971	814
971	844
971	876
971	916
971	928
971	929
971	959
971	986
972	68
972	101
972	143
972	297
972	300
972	350
972	406
972	495
972	524
972	701
972	829
972	830
972	934
972	958
972	966
973	151
973	294
973	503
973	779
973	795
973	806
973	823
973	828
973	838
973	848
973	896
973	905
973	954
973	983
973	989
974	162
974	279
974	574
974	602
974	658
974	665
974	668
974	685
974	697
974	867
974	868
974	936
974	938
974	981
974	994
975	28
975	105
975	153
975	160
975	267
975	454
975	491
975	540
975	648
975	661
975	788
975	804
975	836
975	909
975	932
976	69
976	85
976	373
976	534
976	555
976	587
976	605
976	792
976	837
976	902
976	907
976	921
976	958
976	964
976	985
977	57
977	353
977	543
977	568
977	574
977	658
977	752
977	767
977	896
977	916
977	918
977	934
977	960
977	974
977	996
978	102
978	199
978	276
978	471
978	473
978	591
978	615
978	694
978	804
978	808
978	847
978	864
978	865
978	943
978	984
979	70
979	177
979	224
979	302
979	428
979	569
979	691
979	739
979	766
979	901
979	927
979	949
979	965
979	978
979	985
980	348
980	388
980	443
980	476
980	501
980	598
980	612
980	667
980	700
980	785
980	859
980	893
980	939
980	941
980	985
981	57
981	176
981	186
981	411
981	445
981	499
981	602
981	632
981	647
981	761
981	833
981	938
981	960
981	977
981	996
982	152
982	158
982	169
982	216
982	244
982	363
982	519
982	590
982	608
982	626
982	640
982	725
982	742
982	968
982	987
983	15
983	190
983	488
983	510
983	518
983	550
983	638
983	795
983	838
983	905
983	936
983	937
983	946
983	954
983	973
984	401
984	412
984	591
984	669
984	694
984	711
984	771
984	847
984	849
984	865
984	866
984	899
984	939
984	958
984	978
985	3
985	359
985	470
985	476
985	562
985	643
985	667
985	687
985	700
985	761
985	774
985	861
985	875
985	898
985	980
986	60
986	98
986	538
986	611
986	654
986	663
986	735
986	814
986	866
986	916
986	918
986	928
986	936
986	966
986	971
987	52
987	269
987	368
987	464
987	554
987	608
987	618
987	626
987	662
987	708
987	725
987	888
987	951
987	956
987	992
988	246
988	413
988	425
988	527
988	671
988	675
988	731
988	753
988	774
988	914
988	920
988	942
988	957
988	967
988	990
989	89
989	174
989	266
989	282
989	506
989	643
989	797
989	828
989	838
989	848
989	905
989	946
989	954
989	973
989	983
990	229
990	345
990	425
990	437
990	453
990	596
990	672
990	681
990	774
990	787
990	827
990	831
990	914
990	920
990	957
991	113
991	164
991	244
991	274
991	334
991	335
991	658
991	676
991	708
991	783
991	877
991	886
991	888
991	926
991	987
992	114
992	125
992	164
992	216
992	311
992	442
992	591
992	618
992	662
992	742
992	849
992	947
992	982
992	987
992	991
993	86
993	181
993	277
993	405
993	450
993	560
993	721
993	816
993	820
993	923
993	951
993	961
993	965
993	981
993	997
994	46
994	375
994	414
994	577
994	665
994	668
994	767
994	801
994	850
994	885
994	938
994	964
994	970
994	981
994	996
995	19
995	61
995	379
995	563
995	601
995	721
995	765
995	768
995	860
995	874
995	879
995	889
995	892
995	939
995	999
996	111
996	239
996	279
996	445
996	490
996	568
996	574
996	632
996	697
996	767
996	775
996	809
996	981
996	987
996	994
997	121
997	148
997	181
997	277
997	328
997	484
997	721
997	729
997	894
997	923
997	933
997	951
997	952
997	965
997	993
998	134
998	285
998	302
998	345
998	359
998	492
998	569
998	708
998	720
998	766
998	899
998	900
998	902
998	922
998	979
999	9
999	202
999	270
999	273
999	284
999	339
999	656
999	765
999	796
999	818
999	860
999	875
999	939
999	945
999	995
1000	52
1000	341
1000	355
1000	604
1000	605
1000	731
1000	747
1000	774
1000	842
1000	858
1000	914
1000	920
1000	942
1000	962
1000	967
