916	967
917	70
917	73
917	105
917	320
917	354
917	459
917	492
917	507
917	789
917	839
917	870
917	906
917	947
917	960
917	964
918	130
918	167
918	184
918	228
918	422
918	817
918	821
918	866
918	936
918	966
918	969
918	973
918	974
918	988
918	1000
919	61
919	163
919	226
919	267
919	528
919	550
919	615
919	633
919	747
919	759
919	775
919	856
919	923
919	943
919	977
920	294
920	333
920	466
920	497
920	537
920	573
920	604
920	635
920	700
920	762
920	799
920	865
920	870
920	945
920	996
921	52
921	104
921	110
921	346
921	441
921	491
921	499
921	671
921	693
921	764
921	863
921	895
921	928
921	952
921	999
922	166
922	346
922	452
922	467
922	579
922	588
922	618
922	729
922	731
922	803
922	806
922	880
922	990
922	994
922	995
923	174
923	203
923	245
923	426
923	428
923	493
923	666
923	670
923	706
923	773
923	841
923	921
923	925
923	931
923	977
924	50
924	221
924	277
924	377
924	476
924	489
924	571
924	600
924	722
924	771
924	831
924	836
924	881
924	884
924	910
925	185
925	380
925	480
925	598
925	600
925	748
925	750
925	763
925	854
925	871
925	872
925	874
925	906
925	929
925	998
926	338
926	359
926	418
926	497
926	557
926	578
926	644
926	706
926	755
926	793
926	823
926	844
926	934
926	946
926	994
927	64
927	213
927	214
927	327
927	628
927	643
927	656
927	784
927	812
927	813
927	843
927	941
927	944
927	986
927	987
928	84
928	159
928	289
928	316
928	345
928	410
928	537
928	726
928	757
928	758
928	762
928	801
928	816
928	942
928	968
929	21
929	89
929	272
929	352
929	517
929	674
929	703
929	715
929	794
929	880
929	883
929	912
929	921
929	988
929	1000
930	35
930	66
930	202
930	551
930	596
930	597
930	619
930	689
930	716
930	717
930	880
930	886
930	899
930	916
930	995
931	174
931	220
931	223
931	300
931	311
931	329
931	495
931	615
931	666
931	796
931	849
931	914
931	960
931	963
931	977
932	14
932	59
932	72
932	103
932	246
932	250
932	332
932	594
932	612
932	712
932	736
932	849
932	936
932	971
932	980
933	10
933	11
933	157
933	623
933	717
933	730
933	778
933	889
933	935
933	949
933	959
933	978
933	986
933	997
933	999
934	74
934	254
934	338
934	361
934	575
934	594
934	706
934	708
934	721
934	787
934	821
934	851
934	911
934	933
934	964
935	283
935	366
935	406
935	410
935	449
935	556
935	581
935	607
935	691
935	720
935	798
935	801
935	817
935	919
935	993
936	86
936	123
936	151
936	360
936	435
936	519
936	522
936	592
936	658
936	814
936	852
936	959
936	969
936	979
936	1000
937	110
937	151
937	275
937	286
937	294
937	299
937	320
937	364
937	382
937	399
937	456
937	607
937	629
937	825
937	925
938	166
938	316
938	317
938	321
938	449
938	472
938	603
938	632
938	651
938	654
938	766
938	810
938	822
938	855
938	928
939	160
939	325
939	353
939	360
939	465
939	510
939	542
939	717
939	740
939	809
939	815
939	838
939	887
939	898
939	984
940	166
940	181
940	283
940	564
940	670
940	694
940	716
940	728
940	750
940	788
940	894
940	941
940	953
940	961
940	976
941	31
941	116
941	293
941	355
941	409
941	435
941	452
941	465
941	634
941	638
941	846
941	855
941	940
941	960
941	976
942	101
942	141
942	265
942	348
942	408
942	516
942	584
942	827
942	849
942	855
942	894
942	933
942	964
942	979
942	981
943	15
943	68
943	250
943	277
943	488
943	509
943	652
943	839
943	893
943	910
943	919
943	950
943	967
943	982
943	991
944	3
944	230
944	334
944	482
944	592
944	628
944	649
944	656
944	727
944	843
944	888
944	931
944	945
944	986
944	987
945	120
945	217
945	427
945	537
945	561
945	671
945	756
945	761
945	786
945	799
945	875
945	883
945	895
945	916
945	920
946	100
946	106
946	282
946	456
946	553
946	629
946	678
946	692
946	890
946	911
946	918
946	937
946	991
946	996
946	999
947	240
947	295
947	325
947	326
947	582
947	590
947	616
947	745
947	752
947	839
947	907
947	943
947	949
947	961
947	982
948	2
948	261
948	455
948	482
948	553
948	581
948	601
948	637
948	777
948	821
948	870
948	881
948	960
948	962
948	975
949	11
949	40
949	210
949	559
949	630
949	681
949	733
949	770
949	786
949	843
949	849
949	869
949	900
949	952
949	970
950	196
950	268
950	424
950	434
950	514
950	525
950	646
950	661
950	684
950	697
950	868
950	928
950	936
950	942
950	972
951	98
951	223
951	349
951	356
951	384
951	535
951	630
951	653
951	708
951	816
951	837
951	862
951	863
951	902
951	995
952	86
952	313
952	373
952	393
952	463
952	491
952	526
952	590
952	632
952	653
952	720
952	835
952	895
952	908
952	934
953	465
953	472
953	525
953	624
953	662
953	686
953	702
953	724
953	747
953	798
953	901
953	923
953	958
953	972
953	983
954	34
954	482
954	617
954	630
954	657
954	739
954	793
954	803
954	868
954	932
954	955
954	965
954	971
954	978
954	988
955	95
955	125
955	183
955	244
955	257
955	806
955	902
955	948
955	960
955	962
955	963
955	968
955	975
955	993
955	999
956	108
956	181
956	343
956	438
956	486
956	490
956	606
956	703
956	736
956	739
956	747
956	835
956	845
956	909
956	999
957	49
957	103
957	171
957	220
957	384
957	391
957	617
957	656
957	737
957	823
957	932
957	950
957	954
957	971
957	988
958	89
958	345
958	477
958	505
958	660
958	697
958	702
958	719
958	763
958	921
958	935
958	937
958	950
958	953
958	972
959	26
959	34
959	130
959	358
959	631
959	725
959	807
959	824
959	866
959	878
959	922
959	936
959	973
959	999
959	1000
960	125
960	175
960	196
960	475
960	571
960	590
960	744
960	821
960	840
960	844
960	892
960	948
960	955
960	975
960	993
961	116
961	292
961	432
961	471
961	543
961	569
961	694
961	721
961	728
961	741
961	744
961	748
961	937
961	941
961	995
962	98
962	162
962	201
962	257
962	370
962	717
962	777
962	806
962	862
962	881
962	906
962	955
962	963
962	986
962	993
963	3
963	256
963	318
963	455
963	700
963	796
963	866
963	902
963	936
963	948
963	955
963	960
963	975
963	989
963	993
964	235
964	270
964	328
964	567
964	585
964	688
964	706
964	707
964	848
964	851
964	888
964	926
964	934
964	969
964	994
965	79
965	80
965	322
965	334
965	335
965	422
965	574
965	609
965	681
965	695
965	734
965	808
965	812
965	871
965	875
966	28
966	247
966	271
966	314
966	350
966	414
966	525
966	658
966	678
966	803
966	805
966	807
966	817
966	866
966	968
967	70
967	443
967	458
967	568
967	620
967	756
967	769
967	842
967	858
967	881
967	901
967	917
967	927
967	947
967	959
968	20
968	215
968	392
968	514
968	550
968	667
968	695
968	776
968	785
968	842
968	853
968	887
968	947
968	985
968	990
969	151
969	549
969	586
969	593
969	758
969	807
969	884
969	894
969	918
969	936
969	959
969	973
969	976
969	978
969	990
970	52
970	279
970	327
970	658
970	659
970	667
970	681
970	688
970	737
970	791
970	889
970	902
970	939
970	997
970	999
971	163
971	182
971	242
971	267
971	377
971	490
971	680
971	695
971	710
971	897
971	942
971	951
971	967
971	988
971	990
972	128
972	208
972	301
972	446
972	505
972	525
972	554
972	624
972	646
972	650
972	747
972	819
972	843
972	903
972	994
973	9
973	168
973	200
973	247
973	400
973	479
973	669
973	675
973	766
973	824
973	894
973	918
973	972
973	993
973	1000
974	48
974	133
974	190
974	222
974	228
974	260
974	410
974	412
974	416
974	597
974	633
974	797
974	838
974	852
974	928
975	53
975	94
975	196
975	261
975	339
975	403
975	553
975	579
975	604
975	902
975	926
975	955
975	960
975	962
975	993
976	116
976	166
976	182
976	209
976	355
976	396
976	452
976	660
976	721
976	728
976	792
976	885
976	901
976	940
976	941
977	139
977	172
977	241
977	381
977	615
977	657
977	704
977	813
977	830
977	858
977	882
977	919
977	923
977	931
977	965
978	94
978	117
978	274
978	285
978	303
978	523
978	553
978	610
978	639
978	663
978	818
978	904
978	983
978	989
978	1000
979	86
979	113
979	136
979	138
979	337
979	441
979	547
979	592
979	668
979	873
979	934
979	938
979	964
979	974
979	981
980	58
980	66
980	94
980	124
980	364
980	426
980	533
980	563
980	619
980	785
980	833
980	873
980	903
980	979
980	984
981	113
981	129
981	182
981	193
981	429
981	435
981	503
981	584
981	602
981	644
981	871
981	892
981	920
981	942
981	979
982	68
982	96
982	263
982	382
982	401
982	440
982	488
982	568
982	671
982	695
982	756
982	808
982	826
982	917
982	947
983	7
983	117
983	169
983	417
983	484
983	528
983	589
983	754
983	765
983	838
983	857
983	919
983	978
983	989
983	1000
984	446
984	499
984	578
984	710
984	713
984	743
984	769
984	780
984	808
984	889
984	902
984	917
984	947
984	974
984	985
985	3
985	157
985	319
985	383
985	550
985	589
985	736
985	740
985	820
985	865
985	898
985	963
985	968
985	982
985	990
986	8
986	29
986	33
986	49
986	64
986	198
986	234
986	285
986	290
986	342
986	509
986	780
986	927
986	969
986	993
987	8
987	17
987	151
987	165
987	425
987	628
987	629
987	656
987	662
987	727
987	780
987	821
987	843
987	975
987	986
988	357
988	391
988	451
988	541
988	566
988	667
988	680
988	729
988	793
988	830
988	897
988	900
988	971
988	974
988	977
989	122
989	285
989	417
989	516
989	711
989	818
989	822
989	838
989	845
989	907
989	927
989	936
989	978
989	983
989	997
990	37
990	174
990	183
990	547
990	550
990	577
990	613
990	646
990	700
990	740
990	798
990	898
990	925
990	951
990	968
991	265
991	333
991	422
991	505
991	551
991	602
991	644
991	684
991	719
991	769
991	865
991	904
991	922
991	942
991	981
992	264
992	406
992	498
992	511
992	544
992	587
992	719
992	775
992	794
992	796
992	828
992	848
992	863
992	886
992	908
993	27
993	455
993	482
993	581
993	637
993	744
993	806
993	821
993	902
993	935
993	948
993	962
993	963
993	975
993	990
994	91
994	140
994	338
994	427
994	494
994	497
994	594
994	787
994	851
994	857
994	889
994	926
994	934
994	961
994	964
995	32
995	300
995	445
995	460
995	470
995	474
995	551
995	596
995	618
995	676
995	797
995	842
995	885
995	938
995	976
996	67
996	151
996	234
996	305
996	406
996	426
996	724
996	743
996	773
996	804
996	808
996	834
996	887
996	893
996	984
997	13
997	99
997	407
997	463
997	518
997	597
997	624
997	681
997	694
997	733
997	869
997	912
997	933
997	949
997	999
998	61
998	173
998	261
998	540
998	637
998	696
998	710
998	711
998	765
998	788
998	848
998	857
998	911
998	922
998	957
999	1
999	197
999	418
999	437
999	647
999	681
999	729
999	737
999	770
999	826
999	889
999	933
999	970
999	992
999	997
1000	122
1000	168
1000	215
1000	512
1000	520
1000	566
1000	631
1000	658
1000	821
1000	936
1000	952
1000	959
1000	966
1000	983
1000	999
